id,revenue
4559,56011073.5
4560,45466008.1
4561,144660048.5
4562,1644481.9
4563,270727571.2
4564,1998640.9
4565,951132.4
4566,67087986.7
4567,159744391.5
4568,6791462.5
4569,12242319.7
4570,31556208.7
4571,2671138.0
4572,78233911.0
4573,93940616.1
4574,1908381.6
4575,9716083.6
4576,21308136.9
4577,4903423.1
4578,61243193.3
4579,3078293.0
4580,66377923.4
4581,5417028.1
4582,51523835.7
4583,88701654.9
4584,76366275.0
4585,152909966.7
4586,24857163.1
4587,10024409.8
4588,232235967.3
4589,4664534.8
4590,935252098.9
4591,72399647.7
4592,2483755.4
4593,528060.8
4594,91293750.0
4595,360618006.7
4596,404820091.6
4597,18866979.2
4598,196310721.3
4599,24984848.0
4600,2232696.7
4601,112958925.6
4602,77871446.3
4603,17367890.9
4604,13657585.0
4605,241720024.3
4606,97242393.2
4607,11570124.0
4608,29720390.5
4609,20897235.0
4610,151369637.5
4611,34760645.4
4612,40708176.9
4613,50934468.7
4614,52115115.1
4615,10811015.3
4616,9042221.8
4617,86673425.5
4618,13809718.6
4619,12706353.7
4620,20087008.2
4621,442675346.6
4622,76666902.1
4623,100904387.4
4624,2658650.5
4625,44169258.3
4626,14743868.4
4627,15451995.8
4628,3815714.0
4629,3881664.0
4630,11181819.5
4631,21673591.4
4632,4887629.2
4633,56615.6
4634,11191068.9
4635,3194732.0
4636,118763703.2
4637,7587462.9
4638,30338729.8
4639,866866.3
4640,44353337.4
4641,46797360.8
4642,8276877.6
4643,30114336.9
4644,4670185.1
4645,30916795.3
4646,1100711118.6
4647,51075244.8
4648,6677782.4
4649,83929530.8
4650,72318131.8
4651,39909502.2
4652,462340955.1
4653,2845772.9
4654,63105799.3
4655,153605770.2
4656,51680345.0
4657,53315115.1
4658,18658210.7
4659,29080540.2
4660,2304722.9
4661,11260603.3
4662,11252777.4
4663,4386463.5
4664,14458684.2
4665,34707081.9
4666,99378116.1
4667,244620359.9
4668,3167110.4
4669,3078292.7
4670,47656652.1
4671,8403407.6
4672,1642937.9
4673,24013258.1
4674,18289006.7
4675,8302778.2
4676,14782714.5
4677,730359.0
4678,3033024.3
4679,1275325.0
4680,5591474.3
4681,43996909.1
4682,2851998.4
4683,12456297.9
4684,13080457.1
4685,39832579.7
4686,5408574.2
4687,14220234.9
4688,153014742.6
4689,4441486.0
4690,6187353.8
4691,62837361.7
4692,4476183.7
4693,2193701.9
4694,18926699.8
4695,48400135.6
4696,5829290.3
4697,74089188.8
4698,5039530.7
4699,1254273.9
4700,178447160.4
4701,250008228.8
4702,24463519.6
4703,75849435.0
4704,148064924.0
4705,42979172.0
4706,111503133.8
4707,2062151.1
4708,85070170.4
4709,716865.8
4710,345096250.0
4711,27420120.8
4712,3360397.6
4713,230107159.2
4714,10140420.2
4715,1160689.8
4716,7386946.6
4717,39021447.1
4718,17500478.9
4719,128474212.8
4720,4187614.3
4721,3549875.6
4722,68169813.3
4723,9914102.5
4724,208058093.2
4725,9752447.2
4726,1353158.9
4727,5517119.7
4728,52153824.0
4729,85454892.3
4730,2588205.9
4731,40831110.9
4732,415763137.8
4733,65003578.1
4734,371389967.3
4735,131181622.4
4736,2565684.9
4737,89369123.7
4738,3242935.3
4739,103108032.5
4740,890937459.8
4741,6572909.9
4742,83774127.6
4743,4973322.9
4744,2872464.1
4745,356432798.6
4746,125411354.5
4747,51422690.2
4748,87523437.0
4749,1577268.0
4750,76141162.0
4751,175383958.8
4752,17429346.9
4753,6241897.0
4754,586705144.8
4755,28228772.8
4756,70123723.7
4757,164263426.7
4758,167214032.5
4759,475507069.5
4760,255833.4
4761,12907140.5
4762,7551923.1
4763,7449196.6
4764,475244051.7
4765,82853234.8
4766,120678597.3
4767,49859740.1
4768,97904314.6
4769,28451835.6
4770,88497290.2
4771,242832810.3
4772,24853584.1
4773,7330526.8
4774,21804568.3
4775,5663976.8
4776,9802878.5
4777,274592777.9
4778,115960199.0
4779,17205161.1
4780,238526351.2
4781,5492626.8
4782,45527611.1
4783,55320896.5
4784,25019921.1
4785,23475645.5
4786,106852798.6
4787,144141861.5
4788,129613003.6
4789,8105081.3
4790,62305110.3
4791,97102322.7
4792,13080457.1
4793,13108321.6
4794,22307352.0
4795,76666902.1
4796,11227905.1
4797,727898104.6
4798,69200487.6
4799,107818158.4
4800,45128250.5
4801,4596338.6
4802,36342223.9
4803,2717341.3
4804,25705446.0
4805,1376341.7
4806,19830616.3
4807,4900208.7
4808,3470864.9
4809,98874798.1
4810,603707.8
4811,15695960.0
4812,76956052.4
4813,48245983.3
4814,5027618.5
4815,11921598.8
4816,38871045.9
4817,14843716.4
4818,17102350.5
4819,8657658.6
4820,20042114.6
4821,29268513.1
4822,4692999.7
4823,4386463.5
4824,137779286.5
4825,160026253.8
4826,3078293.0
4827,78598295.7
4828,18741349.4
4829,11065304.7
4830,105905914.9
4831,37109450.3
4832,8177286.1
4833,21338973.5
4834,76877533.8
4835,26370597.3
4836,23644469.0
4837,305558403.3
4838,47039970.4
4839,730359.0
4840,439658739.7
4841,59001.2
4842,87624509.0
4843,197086886.1
4844,12642943.6
4845,21208385.8
4846,43564157.5
4847,384859516.4
4848,47911221.8
4849,184601959.2
4850,27247868.2
4851,130721.6
4852,9353629.6
4853,186329450.1
4854,87096300.0
4855,71079645.2
4856,5976497.6
4857,34013176.4
4858,23695409.6
4859,86852646.6
4860,659000571.9
4861,285520846.9
4862,102155087.5
4863,233622354.4
4864,102795897.8
4865,73853946.2
4866,4434073.2
4867,186092842.9
4868,4521675.5
4869,3538951.4
4870,42326123.1
4871,62459343.7
4872,8160404.4
4873,15310251.0
4874,108837080.8
4875,96764857.3
4876,55682943.3
4877,27523931.0
4878,150534352.0
4879,55826419.7
4880,40482546.7
4881,5223943.1
4882,15724382.0
4883,72457431.5
4884,174037031.5
4885,49495310.9
4886,13848272.6
4887,2290570.4
4888,3011300.5
4889,1665521.0
4890,156588267.7
4891,15113012.1
4892,2764515.9
4893,73713501.0
4894,17841464.5
4895,18798753.2
4896,40478786.4
4897,4711151.0
4898,202191310.1
4899,17245683.5
4900,160403998.7
4901,80606160.4
4902,3771585.9
4903,1469753.0
4904,374085625.1
4905,49911313.0
4906,2076660.5
4907,792128942.0
4908,82576115.6
4909,93129167.8
4910,63446522.4
4911,59632131.9
4912,43674952.6
4913,41105755.1
4914,80035756.6
4915,54985281.7
4916,16926449.5
4917,15734839.7
4918,237280848.0
4919,28802125.2
4920,29739603.2
4921,115888397.1
4922,4512379.3
4923,4564410.4
4924,100438305.4
4925,207471441.8
4926,51479285.3
4927,34332890.2
4928,8371609.7
4929,163073514.7
4930,17287109.3
4931,9396280.0
4932,1442924.3
4933,75179909.8
4934,1192177.8
4935,495751999.4
4936,3199396.2
4937,1413065.3
4938,2817384.7
4939,5703160.1
4940,4974674.3
4941,194568342.2
4942,4743175.6
4943,39992674.7
4944,211090349.2
4945,10303580.5
4946,18474643.2
4947,590488.4
4948,10303580.5
4949,58345343.4
4950,20888856.1
4951,43262462.3
4952,36154128.6
4953,125863579.8
4954,81779440.4
4955,2167431.4
4956,17312141.0
4957,40363201.3
4958,9421320.2
4959,34050380.5
4960,6488311.2
4961,237999152.0
4962,15718972.4
4963,125491782.0
4964,77222652.1
4965,6582681.2
4966,7696850.8
4967,93511215.0
4968,24140471.4
4969,2327184.9
4970,8238683.2
4971,46831482.7
4972,57174524.9
4973,76817169.6
4974,159565891.5
4975,12917247.5
4976,3818826.1
4977,111977694.5
4978,7263984.6
4979,16113993.5
4980,78928647.5
4981,27864625.6
4982,59359722.9
4983,2641550.1
4984,48046703.2
4985,341815580.2
4986,4768648.6
4987,25387593.8
4988,12891715.9
4989,21444145.8
4990,8153173.1
4991,21625709.4
4992,191979622.8
4993,25739992.4
4994,168461379.9
4995,2175728.3
4996,17275259.4
4997,52593293.9
4998,27165606.2
4999,89604120.6
5000,162655488.4
5001,233982011.6
5002,269016922.2
5003,117251003.6
5004,63334830.9
5005,31242195.8
5006,451829018.3
5007,35178509.3
5008,500297602.8
5009,64952707.2
5010,3889651.5
5011,9111312.1
5012,27858547.3
5013,76631162.0
5014,32396543.4
5015,87260416.6
5016,123749960.6
5017,13050645.1
5018,23983396.1
5019,85486553.4
5020,102969936.3
5021,2092312.6
5022,118652435.6
5023,5387565.2
5024,210337303.9
5025,25974238.1
5026,188764879.7
5027,27833533.0
5028,108711846.8
5029,83768673.1
5030,80495347.7
5031,5412648.3
5032,180380897.9
5033,3105356.2
5034,8923968.7
5035,573111.9
5036,2794336.8
5037,69996027.1
5038,244278923.4
5039,13645118.2
5040,86954947.5
5041,34265695.4
5042,4765623.5
5043,53360459.5
5044,133104646.0
5045,76666902.1
5046,6128094.3
5047,1893681.2
5048,620833.1
5049,89372522.7
5050,5798558.4
5051,249556108.7
5052,154668976.4
5053,13972253.1
5054,49274458.2
5055,12633291.0
5056,18781484.9
5057,7108556.1
5058,8718856.2
5059,8785865.8
5060,65237981.2
5061,13001341.3
5062,2948419.0
5063,736794.1
5064,105604125.1
5065,40330919.3
5066,12770519.9
5067,144466142.8
5068,16505612.5
5069,69278733.7
5070,87176444.6
5071,80972946.1
5072,97995798.5
5073,13080457.1
5074,4117155.7
5075,21507260.9
5076,62667503.1
5077,124233511.5
5078,14449290.0
5079,6345895.1
5080,148741172.0
5081,35211037.2
5082,7104133.3
5083,3215587.5
5084,13127921.7
5085,2808104.8
5086,4001007.0
5087,1683061.8
5088,12152026.8
5089,3915624.0
5090,18080029.0
5091,63356563.9
5092,36591234.8
5093,53412346.3
5094,84712196.8
5095,149911092.2
5096,53888163.0
5097,2305386.6
5098,24981194.4
5099,21161753.6
5100,4580274.2
5101,1807581.5
5102,7438709.5
5103,2894954.9
5104,124070146.7
5105,4765623.5
5106,4928842.7
5107,76756746.8
5108,13042048.3
5109,1279036.5
5110,29601330.5
5111,195273994.9
5112,25471780.4
5113,258822.9
5114,9309768.2
5115,313064.1
5116,6901062.8
5117,260399362.2
5118,87354967.7
5119,1327800.0
5120,4363038.0
5121,81606334.7
5122,47757153.8
5123,17557629.7
5124,10395298.4
5125,7163080.3
5126,36348877.2
5127,48578609.1
5128,638123.6
5129,2920399.8
5130,27130206.4
5131,26724178.3
5132,83528054.6
5133,220244542.1
5134,161842169.3
5135,241305129.5
5136,4519359.0
5137,80709108.4
5138,12398132.5
5139,163161627.0
5140,178040584.4
5141,45649697.3
5142,123628330.1
5143,77335484.3
5144,60856911.6
5145,29938095.3
5146,2705297.9
5147,5367197.1
5148,6810074.3
5149,16988027.1
5150,412812857.8
5151,463901153.9
5152,47181834.2
5153,4044201.0
5154,44033892.5
5155,1313900.0
5156,531374603.1
5157,32374291.0
5158,10712487.6
5159,103405762.9
5160,21315867.3
5161,22624979.8
5162,72868403.5
5163,226217268.4
5164,7357261.3
5165,19100302.3
5166,120160100.1
5167,3042881.6
5168,3113829.2
5169,9229360.0
5170,149376770.0
5171,65137770.8
5172,5418441.8
5173,84740907.0
5174,148199644.7
5175,12513570.2
5176,13125393.7
5177,181810260.0
5178,869947296.1
5179,12228011.9
5180,29251021.1
5181,54304.4
5182,47996477.8
5183,3324949.2
5184,5798427.3
5185,30411591.7
5186,5608392.0
5187,4942673.0
5188,36519429.6
5189,66593674.1
5190,141109870.9
5191,126368537.5
5192,90170804.1
5193,143106067.6
5194,40276197.0
5195,240854805.8
5196,58692423.8
5197,48229585.9
5198,50103621.0
5199,12165413.7
5200,13286466.4
5201,27232290.6
5202,14977161.8
5203,2400900.3
5204,2412909.1
5205,716472.2
5206,14808304.9
5207,25084958.6
5208,76310141.0
5209,158043967.3
5210,29996219.9
5211,22961100.1
5212,5589191.5
5213,42451463.2
5214,2248159.6
5215,4449165.5
5216,190980005.5
5217,26187250.5
5218,34292132.4
5219,13081853.6
5220,62796526.9
5221,2323494.5
5222,12017579.9
5223,167576294.4
5224,56615.6
5225,1726217.8
5226,103268970.2
5227,1514210.4
5228,29666789.5
5229,83022522.6
5230,6216976.6
5231,25041065.1
5232,8694041.3
5233,9525149.3
5234,84612834.7
5235,34556291.8
5236,167167894.3
5237,87405965.8
5238,7667730.5
5239,64335979.2
5240,159266063.3
5241,147394198.1
5242,70088369.1
5243,3344607.7
5244,121976231.4
5245,3879431.8
5246,14041761.6
5247,23472321.5
5248,3137198.2
5249,59577614.2
5250,144578353.2
5251,4776453.7
5252,3832927.9
5253,4894794.1
5254,11576059.1
5255,40064115.2
5256,52539022.4
5257,6115296.0
5258,4214630.9
5259,204592233.1
5260,54726771.9
5261,79107947.6
5262,10185319.1
5263,174771179.6
5264,9918003.7
5265,126714565.3
5266,21604072.2
5267,8138956.7
5268,7169451.9
5269,168490726.1
5270,128812541.0
5271,5832942.6
5272,151325354.1
5273,1585967.8
5274,92454778.1
5275,4903423.1
5276,18934326.4
5277,8878727.6
5278,23761072.6
5279,20333586.2
5280,40344115.0
5281,22307443.0
5282,6641302.9
5283,3742352.4
5284,6832436.5
5285,56278507.3
5286,4768584.2
5287,12810434.9
5288,26618493.2
5289,215214453.5
5290,212654517.2
5291,607106809.6
5292,93605376.8
5293,222676789.0
5294,54178604.9
5295,692683934.9
5296,9219393.3
5297,40526140.3
5298,173135933.7
5299,4558522.9
5300,243371.0
5301,17459686.0
5302,97655367.4
5303,4285608.0
5304,33071621.3
5305,7066225.7
5306,37540126.5
5307,265704035.5
5308,1349729.6
5309,2569499.6
5310,148662393.0
5311,1723104.6
5312,149790563.2
5313,448277098.5
5314,109471034.1
5315,5235742.8
5316,62589094.9
5317,14759531.0
5318,6227055.2
5319,25406725.3
5320,32819574.0
5321,61300685.0
5322,88099.6
5323,228073669.6
5324,22772853.6
5325,11334264.4
5326,14664854.8
5327,85419010.1
5328,48373507.3
5329,10226480.6
5330,142219312.8
5331,4770146.8
5332,3251015.1
5333,111554900.6
5334,30590922.5
5335,2384465.0
5336,25224612.8
5337,9273527.1
5338,64012766.2
5339,146597368.7
5340,5362378.8
5341,172872606.2
5342,199830737.1
5343,82836800.3
5344,197475932.7
5345,3017520.8
5346,37662446.0
5347,4303260.4
5348,23547919.5
5349,3076198.4
5350,3840941.4
5351,107007898.8
5352,19251928.6
5353,14150823.4
5354,147248546.4
5355,51705280.1
5356,20349709.7
5357,2677509.4
5358,31751585.4
5359,232730036.2
5360,165825431.0
5361,4564410.4
5362,3493641.8
5363,30623912.9
5364,2287300.7
5365,80599204.7
5366,78583458.8
5367,99978669.3
5368,33441389.5
5369,356600442.0
5370,21576361.2
5371,70832496.6
5372,611358731.5
5373,110366473.4
5374,174629572.5
5375,74070206.3
5376,206515936.0
5377,18305242.2
5378,8694041.3
5379,8703206.5
5380,80462615.2
5381,64571830.4
5382,64010638.2
5383,3602148.9
5384,282799582.5
5385,125959707.0
5386,76141162.0
5387,4092233.1
5388,296332793.2
5389,20418921.6
5390,101740872.0
5391,20173106.6
5392,1165060.1
5393,4468896.4
5394,163134727.7
5395,62534914.1
5396,268446256.9
5397,3281909.5
5398,21320804.2
5399,421874.7
5400,6832436.5
5401,92885577.1
5402,70666718.8
5403,60195984.9
5404,3333324.5
5405,41250447.5
5406,1907006.6
5407,337033832.1
5408,403570543.4
5409,113975909.6
5410,5064918.7
5411,24156499.7
5412,675730.5
5413,9375889.4
5414,140163534.5
5415,79711621.7
5416,24894576.7
5417,90633484.8
5418,2027812.7
5419,1705670.8
5420,88268269.6
5421,58506587.8
5422,82847493.4
5423,200442801.1
5424,307400177.7
5425,45724862.3
5426,17082642.7
5427,10834228.5
5428,5556545.2
5429,56493752.1
5430,127029942.0
5431,59126373.8
5432,79274694.7
5433,7641929.2
5434,75026312.9
5435,4661574.1
5436,17331689.5
5437,21088489.9
5438,17620615.3
5439,7548115.9
5440,56078758.6
5441,17074178.8
5442,139032368.8
5443,109586482.7
5444,92033564.1
5445,84155401.1
5446,104757916.3
5447,12274280.1
5448,7008852.9
5449,61571584.8
5450,4225859.5
5451,50112796.8
5452,3695866.7
5453,165037304.5
5454,86717398.0
5455,14890370.0
5456,8211780.0
5457,56691063.4
5458,3474188.9
5459,23332383.6
5460,2062024.1
5461,41473.3
5462,7419085.7
5463,853270688.3
5464,3296761.1
5465,55356847.7
5466,107359379.6
5467,95360292.2
5468,67289903.7
5469,1548372.0
5470,215796323.0
5471,182254862.8
5472,80486033.5
5473,28458508.1
5474,34063008.7
5475,17548946.0
5476,16206568.7
5477,4447056.9
5478,148710825.5
5479,168144327.4
5480,31673147.9
5481,15247254.0
5482,29976874.7
5483,20948341.8
5484,101662733.1
5485,15285329.3
5486,76366275.0
5487,386552067.9
5488,76185710.1
5489,59773150.0
5490,29532597.8
5491,273924985.0
5492,23831191.9
5493,22027214.0
5494,605943.9
5495,28401610.0
5496,134598037.6
5497,35240263.9
5498,1045647.6
5499,132198700.9
5500,17440265.1
5501,4698389.1
5502,17617180.3
5503,67285981.9
5504,48884704.7
5505,16194389.1
5506,578844154.7
5507,27521366.9
5508,148793449.4
5509,118242117.6
5510,15460647.9
5511,9378141.5
5512,199888307.2
5513,2963710.1
5514,37163021.7
5515,2686951.3
5516,1279574.5
5517,271382303.4
5518,15213074.0
5519,131074405.4
5520,21052889.7
5521,74718087.1
5522,2200587.6
5523,450079920.3
5524,385280802.6
5525,95609697.3
5526,29508165.3
5527,1086044.2
5528,74608202.8
5529,2340415.0
5530,383427739.1
5531,1009355.8
5532,9523353.8
5533,124752623.3
5534,453763530.9
5535,3897842.9
5536,7271780.9
5537,8074978.4
5538,35643418.4
5539,169557550.7
5540,31939521.6
5541,152754738.7
5542,10257306.1
5543,10028750.2
5544,166655570.0
5545,1921576.8
5546,4765623.5
5547,51283587.5
5548,4504270.2
5549,147657592.2
5550,58142863.4
5551,9547290.7
5552,113242915.4
5553,77415936.1
5554,13332362.9
5555,39870137.7
5556,18751739.4
5557,11668075.5
5558,635016578.7
5559,275406.0
5560,19373353.4
5561,12680583.1
5562,69313253.3
5563,777710.9
5564,1432281.6
5565,23665117.7
5566,14167022.5
5567,16996776.8
5568,141397834.7
5569,56333978.3
5570,58295247.8
5571,104834192.6
5572,6971688.3
5573,126364011.8
5574,1406850.1
5575,113793199.2
5576,123999514.1
5577,94846831.6
5578,6151513.3
5579,12534377.9
5580,36684851.2
5581,34707081.9
5582,40803314.4
5583,200178822.0
5584,76653343.5
5585,2868131.4
5586,4730471.9
5587,21942831.0
5588,190538699.7
5589,95577388.1
5590,73113401.3
5591,156708544.9
5592,9537048.0
5593,48373507.3
5594,3584300.4
5595,45552480.8
5596,180688969.3
5597,40156839.8
5598,12525355.9
5599,17943517.1
5600,14359153.4
5601,54476919.4
5602,97385314.8
5603,26044262.0
5604,32592154.3
5605,168885348.0
5606,180988769.9
5607,37139626.4
5608,52407638.4
5609,26172612.6
5610,43478908.6
5611,60151220.3
5612,652966106.3
5613,5142584.7
5614,48682022.2
5615,81152736.5
5616,15822905.5
5617,283634137.0
5618,43263469.9
5619,30129439.5
5620,2184471.9
5621,90028566.9
5622,86843146.6
5623,16864165.9
5624,652975912.1
5625,3287090.6
5626,12796588.3
5627,209956314.0
5628,94846831.6
5629,267501025.8
5630,53663793.2
5631,48881207.2
5632,62738755.3
5633,23476071.1
5634,97966195.1
5635,151157025.9
5636,6149721.6
5637,3901910.4
5638,140163534.5
5639,3678729.1
5640,2541573.9
5641,83967881.2
5642,15252021.4
5643,1404866.1
5644,607106809.6
5645,235067563.9
5646,20694106.8
5647,30573503.7
5648,56488446.6
5649,2849620.8
5650,309818693.0
5651,39860007.3
5652,18624726.8
5653,79408978.2
5654,67157553.7
5655,47043076.4
5656,672230631.9
5657,23316736.2
5658,3908984.0
5659,49917751.9
5660,87894366.9
5661,18436384.0
5662,230546656.6
5663,80224506.4
5664,18934326.4
5665,83311141.4
5666,24596207.5
5667,16782949.6
5668,24201323.4
5669,6914898.4
5670,423708972.0
5671,21628429.7
5672,23517746.8
5673,35022266.9
5674,12887292.4
5675,2920399.8
5676,2814181.4
5677,126594129.8
5678,178622862.1
5679,2447927.0
5680,29146955.2
5681,1149006882.1
5682,3126723.7
5683,326436724.6
5684,94781030.9
5685,76666902.1
5686,3885873.2
5687,77278706.4
5688,10433410.1
5689,52366708.4
5690,6544677.2
5691,43414767.4
5692,550824576.4
5693,34535909.0
5694,94486741.3
5695,3470864.9
5696,79339731.9
5697,1155858.2
5698,10439383.1
5699,4953182.7
5700,108113002.5
5701,25019084.1
5702,23575804.2
5703,125962413.4
5704,133681066.0
5705,16995657.8
5706,3018558.2
5707,31773194.4
5708,7961223.5
5709,10919477.1
5710,5625332.5
5711,68470502.6
5712,139591430.1
5713,8634954.7
5714,1406850.1
5715,12053482.5
5716,800895.2
5717,11391636.7
5718,9679352.3
5719,32596713.8
5720,31240494.4
5721,134391236.6
5722,6173796.4
5723,18226168.2
5724,6114572.1
5725,1899119.3
5726,49301561.0
5727,170647361.2
5728,5236462.7
5729,432445570.6
5730,13750297.5
5731,3689684.1
5732,11629001.7
5733,6955812.6
5734,66534314.8
5735,4214630.9
5736,68741485.6
5737,58551193.6
5738,139240128.1
5739,2565684.9
5740,152148209.1
5741,54980435.8
5742,96725836.2
5743,19058166.6
5744,2076660.5
5745,31513108.5
5746,19265463.3
5747,2855630.5
5748,88377128.8
5749,89853080.6
5750,122847910.2
5751,68887090.0
5752,1652021.9
5753,380138066.9
5754,19155014.2
5755,64160981.9
5756,37982997.0
5757,14215720.9
5758,481170.8
5759,2832279.5
5760,7349931.5
5761,1698643.8
5762,251180471.3
5763,170033229.3
5764,10553012.6
5765,14287300.7
5766,52858047.7
5767,50589638.3
5768,27520049.9
5769,221228376.6
5770,10219649.2
5771,23153914.3
5772,12660234.2
5773,377821652.5
5774,59395594.0
5775,51917032.8
5776,76631162.0
5777,102565314.0
5778,212830141.4
5779,310086477.5
5780,2783630.9
5781,65354424.9
5782,29050130.7
5783,28780888.3
5784,10782000.3
5785,65204002.3
5786,17912711.4
5787,209000372.1
5788,20107121.1
5789,26078973.8
5790,120762434.2
5791,56489607.5
5792,7901245.5
5793,84172320.6
5794,110044511.9
5795,75815384.7
5796,5516466.6
5797,20330702.0
5798,2020076.9
5799,289538244.0
5800,160757.4
5801,14701224.0
5802,8961327.9
5803,2124157.2
5804,469705635.0
5805,17401297.3
5806,27864625.3
5807,49090659.4
5808,50231133.0
5809,28146362.7
5810,2202623.0
5811,17680239.1
5812,67817189.6
5813,122403794.2
5814,1442924.3
5815,1765217.6
5816,12524364.1
5817,25785231.8
5818,3915624.0
5819,35788823.1
5820,16672904.7
5821,3264277.4
5822,253447.9
5823,106528338.3
5824,49028186.8
5825,16984693.2
5826,15604566.1
5827,28493044.8
5828,500334730.9
5829,99674484.5
5830,110232921.3
5831,85393088.8
5832,29611055.3
5833,7053405.8
5834,145575817.5
5835,368435.5
5836,125039367.4
5837,137779286.5
5838,1774284.6
5839,109593316.8
5840,8760672.8
5841,116212747.4
5842,99667666.4
5843,5491882.7
5844,5518531.6
5845,28728177.2
5846,627536.2
5847,94434752.2
5848,48968229.0
5849,38597922.1
5850,26028568.8
5851,51768176.0
5852,18482923.7
5853,67581193.7
5854,24980813.5
5855,195203656.3
5856,91454338.8
5857,485453773.0
5858,4390533.4
5859,46146345.6
5860,150346675.5
5861,4342598.8
5862,5518531.6
5863,42857369.4
5864,522026242.6
5865,31568770.3
5866,15044864.7
5867,17346321.7
5868,98580282.6
5869,8375124.8
5870,1780468.9
5871,87469372.6
5872,235583564.4
5873,29738119.0
5874,1743924.6
5875,58295808.3
5876,72087310.8
5877,1785500.0
5878,147135633.0
5879,28700341.9
5880,140683822.4
5881,154687891.2
5882,179766250.5
5883,6213187.2
5884,110837248.2
5885,11171293.1
5886,2206689.8
5887,14703437.6
5888,23268737.3
5889,3864683.2
5890,38860100.8
5891,24278064.8
5892,7824699.4
5893,4749320.5
5894,85790409.5
5895,21395938.1
5896,284443814.0
5897,9340235.2
5898,15843517.0
5899,36558196.2
5900,21888613.6
5901,703467.7
5902,5494622.5
5903,102301776.4
5904,94490127.6
5905,42854882.2
5906,91647903.9
5907,3050835.9
5908,90455915.5
5909,37174690.7
5910,197338400.2
5911,5946409.9
5912,208581012.4
5913,76247647.1
5914,18436383.7
5915,10239025.4
5916,89600712.5
5917,275135709.1
5918,154651346.5
5919,76264896.5
5920,3563995.4
5921,18856747.1
5922,16489032.4
5923,37851357.5
5924,8498320.3
5925,516552731.7
5926,7597002.8
5927,5886816.2
5928,80452538.7
5929,1271525.8
5930,44686214.1
5931,12224772.9
5932,4763776.5
5933,12081669.7
5934,186625233.9
5935,182282693.1
5936,95896904.7
5937,1801280.2
5938,3596029.1
5939,11790056.7
5940,100401967.8
5941,2953282.2
5942,114765663.9
5943,4698389.1
5944,60642506.3
5945,2706363.7
5946,5854930.9
5947,1266996.4
5948,172812368.6
5949,5424434.8
5950,122611495.5
5951,112373475.8
5952,13083775.6
5953,222045486.9
5954,22093439.8
5955,27648386.7
5956,90424487.4
5957,36904251.3
5958,240149626.3
5959,15961069.4
5960,13645118.2
5961,3753332.9
5962,8342574.6
5963,63806433.9
5964,123852739.3
5965,48852793.1
5966,74102099.0
5967,547830418.9
5968,20275960.2
5969,69617840.2
5970,17052515.3
5971,4950594.2
5972,8833228.6
5973,180538291.3
5974,10630716.9
5975,15252021.4
5976,9080309.2
5977,1087710.6
5978,827215639.5
5979,6176349.0
5980,179148508.5
5981,25350298.4
5982,136970080.6
5983,20113544.5
5984,29434728.3
5985,93950441.8
5986,830484.5
5987,20481139.7
5988,83972738.3
5989,3228170.7
5990,175326342.0
5991,17161687.8
5992,67273066.9
5993,49277597.5
5994,862944.7
5995,19578750.7
5996,68254668.6
5997,14094195.7
5998,510105352.4
5999,5294081.2
6000,4174567.0
6001,26422953.4
6002,4341715.2
6003,410300802.2
6004,27059916.8
6005,7646301.0
6006,24765755.0
6007,4759188.9
6008,31602924.2
6009,78156780.7
6010,54021216.9
6011,57954548.9
6012,23733504.9
6013,244032684.8
6014,4662570.4
6015,7945068.1
6016,36973042.8
6017,6688363.5
6018,158224510.5
6019,3662636.8
6020,9145118.6
6021,42136879.7
6022,7115063.2
6023,162439536.1
6024,51551832.9
6025,13607261.9
6026,99016918.9
6027,17423772.8
6028,117573929.8
6029,26795170.2
6030,293857080.8
6031,75373794.5
6032,4005164.5
6033,87984833.2
6034,16605454.4
6035,446001911.0
6036,2166165.2
6037,12019224.5
6038,736687.5
6039,14990522.5
6040,79358159.0
6041,307121481.8
6042,3022435.4
6043,199851489.8
6044,2550994.6
6045,33261874.4
6046,1060008.2
6047,87166944.6
6048,24946258.7
6049,2578419.8
6050,671764.4
6051,2380032.0
6052,95985283.0
6053,2845772.9
6054,17557978.6
6055,9716083.6
6056,38947265.2
6057,12294875.5
6058,29902090.0
6059,154509814.9
6060,32743793.6
6061,103171016.2
6062,3095207.6
6063,106674884.0
6064,11224488.2
6065,106397156.0
6066,86138244.5
6067,53419197.5
6068,358003.3
6069,144868311.9
6070,359146254.5
6071,10553012.6
6072,5312815.3
6073,17175052.7
6074,2832033.6
6075,6981281.3
6076,50648642.7
6077,11115893.9
6078,90088546.2
6079,477474927.0
6080,1829181.8
6081,500000.0
6082,10601238.7
6083,112201396.2
6084,14500910.9
6085,10282878.6
6086,6650321.4
6087,76991818.2
6088,16404227.4
6089,76916646.9
6090,367347327.4
6091,2106400.7
6092,7079381.6
6093,15114812.8
6094,140392138.5
6095,40943651.9
6096,42107958.5
6097,80876916.1
6098,18152242.7
6099,30730737.9
6100,79227758.7
6101,232973685.1
6102,74398370.6
6103,171438987.2
6104,3128682.1
6105,30814996.9
6106,8780644.3
6107,1280616.7
6108,39813839.8
6109,145901632.0
6110,89855254.1
6111,2679676.4
6112,1796912.4
6113,14209876.8
6114,92182159.8
6115,109961090.5
6116,633225.4
6117,17716409.5
