id,revenue
4555,4730626.0
4556,49900910.0
4557,18860374.0
4558,47152430.0
4559,63776756.0
4560,66172080.0
4561,55608364.0
4562,3730870.2
4563,303492060.0
4564,3730870.2
4565,3730870.2
4566,34744384.0
4567,140467150.0
4568,7574034.5
4569,23194736.0
4570,42915576.0
4571,12624380.0
4572,31721126.0
4573,48205716.0
4574,3730870.2
4575,4730626.0
4576,29454232.0
4577,16620790.0
4578,34744384.0
4579,22585904.0
4580,45696160.0
4581,17914524.0
4582,65482900.0
4583,156516320.0
4584,31553172.0
4585,132484010.0
4586,18843892.0
4587,17447230.0
4588,232294190.0
4589,17447230.0
4590,1103709700.0
4591,51884410.0
4592,3730870.2
4593,4856957.0
4594,32234816.0
4595,286299300.0
4596,440020400.0
4597,15509330.0
4598,143152720.0
4599,16318466.0
4600,3730870.2
4601,56667460.0
4602,40443860.0
4603,19830960.0
4604,25304894.0
4605,226131200.0
4606,134882990.0
4607,42915576.0
4608,22291914.0
4609,22674368.0
4610,184506900.0
4611,114464790.0
4612,42915576.0
4613,30595038.0
4614,25057486.0
4615,6171750.0
4616,3730870.2
4617,81040100.0
4618,8979938.0
4619,14389722.0
4620,8575552.0
4621,245675180.0
4622,31553172.0
4623,21079732.0
4624,3730870.2
4625,35112624.0
4626,13113648.0
4627,18716824.0
4628,18860374.0
4629,3730870.2
4630,19460746.0
4631,15404962.0
4632,8843628.0
4633,3730870.2
4634,8979938.0
4635,3730870.2
4636,75132940.0
4637,4856957.0
4638,20113486.0
4639,4856957.0
4640,48205716.0
4641,20792774.0
4642,8843628.0
4643,194217000.0
4644,9315896.0
4645,8979938.0
4646,1213374500.0
4647,3730870.2
4648,4856957.0
4649,102789640.0
4650,76312264.0
4651,64619116.0
4652,441356860.0
4653,3730870.2
4654,89530700.0
4655,121441850.0
4656,17844834.0
4657,23931398.0
4658,41180930.0
4659,7723726.0
4660,14389722.0
4661,29813818.0
4662,7574034.5
4663,18860374.0
4664,7574034.5
4665,31721126.0
4666,48205716.0
4667,155140740.0
4668,3730870.2
4669,18843892.0
4670,60810252.0
4671,21459816.0
4672,3730870.2
4673,18012190.0
4674,6126552.0
4675,22592958.0
4676,4730626.0
4677,3730870.2
4678,13624136.0
4679,3730870.2
4680,4730626.0
4681,34744384.0
4682,3730870.2
4683,8979938.0
4684,5856713.0
4685,48205716.0
4686,12624380.0
4687,41788056.0
4688,115283080.0
4689,17447230.0
4690,21459816.0
4691,42915576.0
4692,17447230.0
4693,14389722.0
4694,12823104.0
4695,35014956.0
4696,18860374.0
4697,83488344.0
4698,3730870.2
4699,17914524.0
4700,129536700.0
4701,228112500.0
4702,27751064.0
4703,28208596.0
4704,59515030.0
4705,58664544.0
4706,93331420.0
4707,17914524.0
4708,25304894.0
4709,3730870.2
4710,288644640.0
4711,44041660.0
4712,4856957.0
4713,207089980.0
4714,15404962.0
4715,3730870.2
4716,4730626.0
4717,28085478.0
4718,36319708.0
4719,172704460.0
4720,17717804.0
4721,13750466.0
4722,65255140.0
4723,5774146.5
4724,143152720.0
4725,16710424.0
4726,3730870.2
4727,17447230.0
4728,51893264.0
4729,102194504.0
4730,3730870.2
4731,33261044.0
4732,381546530.0
4733,3730870.2
4734,291183500.0
4735,61286520.0
4736,16620790.0
4737,44893110.0
4738,3730870.2
4739,92782140.0
4740,581789700.0
4741,3730870.2
4742,110384720.0
4743,4856957.0
4744,3730870.2
4745,405803230.0
4746,62094610.0
4747,15892302.0
4748,80570360.0
4749,17914524.0
4750,24692526.0
4751,63235644.0
4752,17584304.0
4753,11359174.0
4754,497231070.0
4755,22585904.0
4756,35014956.0
4757,192375300.0
4758,148774000.0
4759,354143680.0
4760,3730870.2
4761,16710424.0
4762,4856957.0
4763,3730870.2
4764,394407000.0
4765,25304894.0
4766,181127260.0
4767,57725204.0
4768,85712290.0
4769,49331800.0
4770,99055880.0
4771,126000160.0
4772,29454232.0
4773,18914282.0
4774,8700118.0
4775,3730870.2
4776,6723970.0
4777,214532100.0
4778,95503420.0
4779,20743776.0
4780,296635900.0
4781,3730870.2
4782,46945590.0
4783,16404724.0
4784,14750224.0
4785,33631480.0
4786,97140904.0
4787,96682760.0
4788,114904360.0
4789,8169828.5
4790,66111770.0
4791,35414416.0
4792,5856713.0
4793,27751064.0
4794,11239886.0
4795,31553172.0
4796,10249534.0
4797,993744100.0
4798,75132940.0
4799,39537400.0
4800,32505390.0
4801,3730870.2
4802,25744398.0
4803,4730626.0
4804,16620790.0
4805,3730870.2
4806,17447230.0
4807,4856957.0
4808,15494698.0
4809,116366750.0
4810,3730870.2
4811,7574034.5
4812,83488344.0
4813,97152500.0
4814,3730870.2
4815,42915576.0
4816,58029668.0
4817,14385702.0
4818,72568430.0
4819,8979938.0
4820,82767400.0
4821,8575552.0
4822,4856957.0
4823,18860374.0
4824,43355070.0
4825,75910820.0
4826,22585904.0
4827,65482900.0
4828,31721126.0
4829,42735932.0
4830,64800704.0
4831,36387250.0
4832,23302334.0
4833,8700118.0
4834,31553172.0
4835,59330040.0
4836,17447230.0
4837,194692930.0
4838,44144772.0
4839,3730870.2
4840,511949400.0
4841,3730870.2
4842,110384720.0
4843,143152720.0
4844,4856957.0
4845,28085478.0
4846,11239886.0
4847,411586800.0
4848,40132188.0
4849,214087140.0
4850,22696302.0
4851,3730870.2
4852,14389722.0
4853,132110550.0
4854,32679256.0
4855,85498504.0
4856,17447230.0
4857,31721126.0
4858,62382804.0
4859,30018784.0
4860,463358800.0
4861,143152720.0
4862,228778000.0
4863,227366020.0
4864,79059016.0
4865,30595038.0
4866,17447230.0
4867,144720720.0
4868,16620790.0
4869,4128473.8
4870,18716824.0
4871,42915576.0
4872,3730870.2
4873,18716824.0
4874,107634136.0
4875,16620790.0
4876,50380924.0
4877,36141044.0
4878,44359030.0
4879,34744384.0
4880,23706722.0
4881,3730870.2
4882,13063876.0
4883,75132940.0
4884,127038510.0
4885,19986462.0
4886,30850894.0
4887,3730870.2
4888,18860374.0
4889,3730870.2
4890,107641130.0
4891,8979938.0
4892,12624380.0
4893,69571800.0
4894,13982008.0
4895,16620790.0
4896,50961748.0
4897,12624380.0
4898,127038510.0
4899,77042504.0
4900,198862290.0
4901,53997910.0
4902,17447230.0
4903,18573318.0
4904,228169580.0
4905,42915576.0
4906,3730870.2
4907,1019185100.0
4908,34744384.0
4909,89530700.0
4910,42915576.0
4911,25304894.0
4912,97152500.0
4913,23032260.0
4914,89530700.0
4915,89530700.0
4916,22966876.0
4917,13624136.0
4918,141063040.0
4919,36141044.0
4920,48205716.0
4921,106488960.0
4922,17717804.0
4923,17447230.0
4924,132002210.0
4925,132484010.0
4926,3730870.2
4927,42915576.0
4928,29454232.0
4929,74109950.0
4930,21459816.0
4931,24706478.0
4932,3730870.2
4933,97759390.0
4934,3730870.2
4935,554010400.0
4936,15494698.0
4937,3730870.2
4938,19986462.0
4939,3730870.2
4940,18573318.0
4941,74785770.0
4942,4730626.0
4943,66641800.0
4944,100019336.0
4945,7574034.5
4946,17447230.0
4947,3730870.2
4948,7574034.5
4949,50767180.0
4950,42735932.0
4951,46716490.0
4952,25744398.0
4953,107634136.0
4954,40132188.0
4955,4730626.0
4956,17584304.0
4957,48205716.0
4958,14750224.0
4959,24302090.0
4960,13750466.0
4961,139183940.0
4962,4730626.0
4963,57813584.0
4964,24692526.0
4965,8979938.0
4966,15404962.0
4967,81807220.0
4968,31082408.0
4969,3730870.2
4970,3730870.2
4971,80053010.0
4972,30303682.0
4973,31630996.0
4974,126568776.0
4975,16620790.0
4976,4730626.0
4977,61087360.0
4978,4856957.0
4979,20979110.0
4980,49331800.0
4981,18710392.0
4982,127915880.0
4983,3730870.2
4984,51083970.0
4985,328546620.0
4986,3730870.2
4987,9575308.0
4988,5000465.0
4989,22674368.0
4990,4856957.0
4991,29454232.0
4992,226094580.0
4993,16049928.0
4994,110384720.0
4995,3730870.2
4996,33360904.0
4997,60898504.0
4998,21980500.0
4999,81807220.0
5000,163362190.0
5001,235699870.0
5002,234311840.0
5003,38064932.0
5004,30595038.0
5005,37776960.0
5006,327775260.0
5007,30595038.0
5008,420427870.0
5009,42915576.0
5010,12624380.0
5011,20676524.0
5012,101324900.0
5013,24692526.0
5014,46822244.0
5015,34546270.0
5016,120882664.0
5017,33466824.0
5018,33671910.0
5019,85712290.0
5020,34288332.0
5021,3730870.2
5022,38064932.0
5023,17447230.0
5024,115255910.0
5025,4856957.0
5026,136199230.0
5027,77913820.0
5028,65829120.0
5029,95620530.0
5030,35112624.0
5031,13750466.0
5032,170343630.0
5033,12624380.0
5034,17914524.0
5035,3730870.2
5036,28208596.0
5037,70763650.0
5038,351212500.0
5039,7574034.5
5040,79648856.0
5041,49112680.0
5042,17447230.0
5043,34744384.0
5044,219478180.0
5045,31553172.0
5046,5128229.5
5047,3730870.2
5048,3730870.2
5049,102194504.0
5050,3730870.2
5051,340682430.0
5052,140529800.0
5053,29509950.0
5054,72098696.0
5055,16106754.0
5056,8700118.0
5057,17717804.0
5058,13063876.0
5059,30580320.0
5060,143437250.0
5061,62024588.0
5062,3730870.2
5063,3730870.2
5064,60816788.0
5065,25304894.0
5066,30387284.0
5067,48205716.0
5068,34797996.0
5069,107634136.0
5070,32679256.0
5071,126107976.0
5072,97355000.0
5073,5856713.0
5074,7574034.5
5075,18012190.0
5076,35870470.0
5077,109581500.0
5078,4730626.0
5079,12624380.0
5080,114289790.0
5081,73142216.0
5082,17530810.0
5083,12624380.0
5084,19040612.0
5085,3730870.2
5086,5254560.5
5087,4128473.8
5088,5856713.0
5089,17447230.0
5090,17530810.0
5091,32234816.0
5092,38756970.0
5093,53232130.0
5094,56146132.0
5095,109689290.0
5096,28085478.0
5097,3730870.2
5098,7723726.0
5099,10377298.0
5100,17447230.0
5101,3730870.2
5102,15494698.0
5103,3730870.2
5104,53224332.0
5105,17447230.0
5106,4730626.0
5107,31553172.0
5108,20040370.0
5109,3730870.2
5110,22833376.0
5111,121911580.0
5112,29724806.0
5113,3730870.2
5114,23401326.0
5115,9189566.0
5116,3730870.2
5117,291495230.0
5118,91264010.0
5119,8575552.0
5120,3730870.2
5121,85712290.0
5122,40226376.0
5123,17584304.0
5124,16531050.0
5125,14063634.0
5126,37506388.0
5127,45468184.0
5128,3730870.2
5129,9383634.0
5130,68663360.0
5131,29724806.0
5132,49431180.0
5133,158434540.0
5134,127038510.0
5135,184506900.0
5136,17447230.0
5137,83208360.0
5138,24110416.0
5139,198219840.0
5140,154805120.0
5141,59666776.0
5142,188544940.0
5143,101136060.0
5144,68690470.0
5145,16620790.0
5146,3730870.2
5147,12624380.0
5148,29724806.0
5149,9979694.0
5150,308493900.0
5151,447003400.0
5152,80053010.0
5153,16620790.0
5154,42796524.0
5155,8575552.0
5156,702541800.0
5157,32535464.0
5158,12624380.0
5159,85712290.0
5160,12848866.0
5161,36319708.0
5162,109924296.0
5163,145476210.0
5164,8979938.0
5165,51884410.0
5166,140529800.0
5167,12624380.0
5168,18843892.0
5169,5856713.0
5170,34288332.0
5171,148831460.0
5172,7574034.5
5173,83488344.0
5174,121896584.0
5175,12624380.0
5176,13220708.0
5177,209055520.0
5178,862765440.0
5179,4856957.0
5180,17384226.0
5181,3730870.2
5182,53694064.0
5183,2196491.5
5184,29813818.0
5185,4730626.0
5186,21459816.0
5187,5000465.0
5188,12239642.0
5189,55608364.0
5190,316931070.0
5191,44359030.0
5192,109924296.0
5193,110384720.0
5194,36141044.0
5195,186205100.0
5196,50758324.0
5197,37296224.0
5198,60816788.0
5199,17384226.0
5200,12509482.0
5201,27751064.0
5202,8979938.0
5203,3730870.2
5204,3730870.2
5205,17914524.0
5206,30580320.0
5207,4730626.0
5208,27082512.0
5209,113820070.0
5210,28918020.0
5211,16764296.0
5212,14389722.0
5213,60898504.0
5214,3730870.2
5215,15494698.0
5216,54478332.0
5217,12239642.0
5218,27293982.0
5219,27082512.0
5220,76312264.0
5221,3730870.2
5222,4730626.0
5223,67715070.0
5224,3730870.2
5225,3730870.2
5226,85712290.0
5227,3730870.2
5228,31721126.0
5229,119716770.0
5230,4730626.0
5231,17447230.0
5232,4856957.0
5233,6723970.0
5234,69160210.0
5235,31721126.0
5236,139017010.0
5237,151174690.0
5238,14389722.0
5239,35014956.0
5240,61400560.0
5241,58388948.0
5242,60455060.0
5243,4856957.0
5244,106488960.0
5245,18860374.0
5246,19986462.0
5247,71889730.0
5248,4730626.0
5249,49900910.0
5250,150784140.0
5251,17447230.0
5252,3730870.2
5253,12624380.0
5254,3730870.2
5255,93247420.0
5256,42558820.0
5257,17447230.0
5258,15494698.0
5259,113820070.0
5260,15494698.0
5261,49331800.0
5262,19040612.0
5263,56734450.0
5264,4730626.0
5265,37006116.0
5266,35246440.0
5267,4730626.0
5268,9969714.0
5269,124488760.0
5270,72900520.0
5271,27082512.0
5272,117291180.0
5273,3730870.2
5274,61518356.0
5275,16620790.0
5276,17584304.0
5277,5000465.0
5278,16404724.0
5279,23706722.0
5280,3730870.2
5281,17914524.0
5282,41644540.0
5283,4730626.0
5284,7574034.5
5285,69160210.0
5286,17447230.0
5287,5856713.0
5288,8575552.0
5289,193029420.0
5290,141063040.0
5291,388180740.0
5292,106147480.0
5293,165077000.0
5294,3730870.2
5295,600517400.0
5296,11239886.0
5297,94446710.0
5298,155869180.0
5299,10249534.0
5300,4730626.0
5301,13624136.0
5302,72876910.0
5303,3730870.2
5304,29724806.0
5305,5254560.5
5306,64703036.0
5307,260951660.0
5308,3730870.2
5309,3730870.2
5310,109816280.0
5311,5000465.0
5312,140529800.0
5313,475161200.0
5314,92782140.0
5315,4856957.0
5316,34744384.0
5317,17584304.0
5318,4730626.0
5319,33661548.0
5320,26430982.0
5321,35014956.0
5322,3730870.2
5323,160856080.0
5324,29724806.0
5325,5128229.5
5326,28877152.0
5327,133762340.0
5328,34592910.0
5329,6126552.0
5330,128904200.0
5331,3730870.2
5332,3730870.2
5333,56667460.0
5334,34744384.0
5335,5856713.0
5336,29454232.0
5337,2196491.5
5338,48205716.0
5339,43135950.0
5340,17717804.0
5341,128339020.0
5342,190094560.0
5343,49112680.0
5344,163167730.0
5345,4856957.0
5346,113630776.0
5347,4730626.0
5348,29724806.0
5349,3730870.2
5350,3730870.2
5351,110384720.0
5352,11239886.0
5353,24302090.0
5354,60898504.0
5355,73142216.0
5356,18573318.0
5357,3730870.2
5358,82247920.0
5359,59615570.0
5360,114289790.0
5361,17447230.0
5362,3730870.2
5363,35870470.0
5364,3730870.2
5365,89060984.0
5366,90146110.0
5367,70903140.0
5368,17914524.0
5369,554447360.0
5370,73611950.0
5371,43355070.0
5372,604910700.0
5373,46594268.0
5374,108902200.0
5375,89530700.0
5376,129048670.0
5377,23302334.0
5378,4856957.0
5379,14389722.0
5380,67553510.0
5381,79802040.0
5382,89060984.0
5383,3730870.2
5384,227617020.0
5385,152209360.0
5386,24692526.0
5387,13750466.0
5388,215901940.0
5389,20743776.0
5390,41641250.0
5391,33631480.0
5392,3730870.2
5393,15494698.0
5394,49331800.0
5395,22397022.0
5396,81950810.0
5397,13750466.0
5398,19040612.0
5399,4856957.0
5400,7574034.5
5401,90224100.0
5402,69160210.0
5403,41404470.0
5404,3730870.2
5405,120194490.0
5406,3730870.2
5407,263907490.0
5408,418522530.0
5409,124488760.0
5410,12624380.0
5411,34517756.0
5412,3730870.2
5413,7574034.5
5414,109924296.0
5415,71582790.0
5416,28085478.0
5417,99363600.0
5418,3730870.2
5419,3730870.2
5420,62024588.0
5421,45468184.0
5422,121441850.0
5423,177027040.0
5424,149845400.0
5425,30595038.0
5426,28541018.0
5427,8979938.0
5428,15494698.0
5429,73356616.0
5430,183356210.0
5431,56257860.0
5432,79648856.0
5433,34884844.0
5434,58659276.0
5435,17447230.0
5436,33631480.0
5437,42735932.0
5438,22291914.0
5439,4856957.0
5440,57652028.0
5441,13113648.0
5442,154046580.0
5443,99055880.0
5444,53987076.0
5445,58659276.0
5446,83488344.0
5447,20979110.0
5448,19040612.0
5449,85498504.0
5450,18573318.0
5451,35112624.0
5452,3730870.2
5453,186776860.0
5454,153767660.0
5455,23706722.0
5456,19040612.0
5457,49789000.0
5458,15494698.0
5459,12239642.0
5460,3730870.2
5461,3730870.2
5462,3730870.2
5463,977070660.0
5464,4730626.0
5465,30595038.0
5466,67985656.0
5467,64703036.0
5468,111671020.0
5469,3730870.2
5470,310837120.0
5471,132110550.0
5472,78878264.0
5473,26430982.0
5474,35870470.0
5475,80305656.0
5476,23706722.0
5477,7126308.0
5478,60455060.0
5479,109617600.0
5480,26430982.0
5481,17584304.0
5482,42111900.0
5483,36319708.0
5484,99354290.0
5485,7574034.5
5486,31553172.0
5487,263211550.0
5488,85625630.0
5489,80775380.0
5490,8575552.0
5491,93795740.0
5492,32961220.0
5493,27751064.0
5494,3730870.2
5495,37830896.0
5496,65842400.0
5497,28085478.0
5498,3730870.2
5499,109924296.0
5500,27751064.0
5501,17717804.0
5502,21459816.0
5503,47324956.0
5504,44985464.0
5505,4730626.0
5506,360921020.0
5507,58388948.0
5508,141063040.0
5509,126568776.0
5510,36403210.0
5511,13624136.0
5512,205729460.0
5513,3730870.2
5514,22674368.0
5515,15404962.0
5516,2196491.5
5517,340682430.0
5518,35246440.0
5519,179318020.0
5520,4128473.8
5521,32234816.0
5522,3730870.2
5523,382836320.0
5524,318335330.0
5525,34744384.0
5526,25304894.0
5527,6723970.0
5528,82910560.0
5529,3730870.2
5530,333173380.0
5531,3730870.2
5532,20743776.0
5533,118592490.0
5534,480829860.0
5535,2196491.5
5536,3730870.2
5537,14389722.0
5538,14389722.0
5539,226094580.0
5540,45468184.0
5541,191675710.0
5542,4856957.0
5543,29454232.0
5544,58388948.0
5545,3730870.2
5546,17447230.0
5547,12760800.0
5548,19011946.0
5549,61286520.0
5550,81818900.0
5551,40518456.0
5552,91685010.0
5553,65255140.0
5554,25306256.0
5555,38756970.0
5556,25304894.0
5557,17447230.0
5558,613014340.0
5559,4730626.0
5560,8979938.0
5561,17384226.0
5562,57381456.0
5563,3730870.2
5564,3730870.2
5565,16318466.0
5566,19040612.0
5567,17447230.0
5568,45916536.0
5569,60195350.0
5570,40132188.0
5571,152209360.0
5572,4856957.0
5573,140976940.0
5574,16620790.0
5575,148911570.0
5576,49900910.0
5577,43454452.0
5578,17447230.0
5579,16531050.0
5580,4856957.0
5581,31721126.0
5582,28085478.0
5583,56550520.0
5584,45696160.0
5585,19040612.0
5586,4856957.0
5587,30580320.0
5588,159220640.0
5589,99055880.0
5590,3730870.2
5591,37006116.0
5592,12624380.0
5593,34592910.0
5594,13750466.0
5595,30580320.0
5596,186776860.0
5597,8575552.0
5598,24110416.0
5599,22585904.0
5600,8979938.0
5601,34744384.0
5602,83958080.0
5603,3730870.2
5604,23093906.0
5605,170166370.0
5606,113820070.0
5607,38551180.0
5608,82333740.0
5609,22696302.0
5610,41609850.0
5611,69515180.0
5612,505447700.0
5613,27082512.0
5614,25304894.0
5615,72876910.0
5616,17584304.0
5617,340682430.0
5618,34744384.0
5619,79203290.0
5620,14389722.0
5621,76312264.0
5622,32440090.0
5623,22674368.0
5624,424742600.0
5625,3730870.2
5626,5856713.0
5627,101807016.0
5628,43454452.0
5629,276875360.0
5630,23931398.0
5631,97152500.0
5632,65745200.0
5633,32990472.0
5634,41641250.0
5635,89060984.0
5636,3730870.2
5637,15494698.0
5638,109924296.0
5639,18860374.0
5640,3730870.2
5641,89060984.0
5642,29454232.0
5643,16620790.0
5644,388180740.0
5645,128214776.0
5646,9575308.0
5647,18012190.0
5648,80053010.0
5649,4730626.0
5650,175482750.0
5651,45995850.0
5652,12624380.0
5653,112300250.0
5654,89530700.0
5655,69571800.0
5656,705650300.0
5657,6723970.0
5658,17447230.0
5659,30850894.0
5660,118486184.0
5661,18573318.0
5662,241955180.0
5663,29454232.0
5664,21459816.0
5665,89530700.0
5666,30992052.0
5667,36093216.0
5668,4730626.0
5669,13624136.0
5670,404346370.0
5671,27384176.0
5672,11239886.0
5673,65907484.0
5674,33466824.0
5675,2710725.5
5676,3730870.2
5677,70838190.0
5678,113820070.0
5679,3730870.2
5680,22176746.0
5681,1136747500.0
5682,3730870.2
5683,435047600.0
5684,85968240.0
5685,33974476.0
5686,5000465.0
5687,62564340.0
5688,25304894.0
5689,29454232.0
5690,9845148.0
5691,65745200.0
5692,548933300.0
5693,45696160.0
5694,57137190.0
5695,15494698.0
5696,45995850.0
5697,3730870.2
5698,18820272.0
5699,8979938.0
5700,81807220.0
5701,18710392.0
5702,38280610.0
5703,69160210.0
5704,53349256.0
5705,18914282.0
5706,4856957.0
5707,50380924.0
5708,21459816.0
5709,19040612.0
5710,15494698.0
5711,33163022.0
5712,138926480.0
5713,7126308.0
5714,16620790.0
5715,16160608.0
5716,3730870.2
5717,14063634.0
5718,14750224.0
5719,34744384.0
5720,28085478.0
5721,109924296.0
5722,4730626.0
5723,63104484.0
5724,4856957.0
5725,4856957.0
5726,85625630.0
5727,186776860.0
5728,18860374.0
5729,338782530.0
5730,8843628.0
5731,3730870.2
5732,4856957.0
5733,13750466.0
5734,30595038.0
5735,15494698.0
5736,75298216.0
5737,69706880.0
5738,116729170.0
5739,16620790.0
5740,31592464.0
5741,106261620.0
5742,44893110.0
5743,34744384.0
5744,3730870.2
5745,13624136.0
5746,35982860.0
5747,3730870.2
5748,85769080.0
5749,54402820.0
5750,61286520.0
5751,65482900.0
5752,12624380.0
5753,279084600.0
5754,29509950.0
5755,99055880.0
5756,24706478.0
5757,21676280.0
5758,3730870.2
5759,18843892.0
5760,4730626.0
5761,3730870.2
5762,206910050.0
5763,113820070.0
5764,7574034.5
5765,35870470.0
5766,45995850.0
5767,35870470.0
5768,30580320.0
5769,335708930.0
5770,17914524.0
5771,32505390.0
5772,20040370.0
5773,304872100.0
5774,94446710.0
5775,41609850.0
5776,24692526.0
5777,185233260.0
5778,165746990.0
5779,216737280.0
5780,3730870.2
5781,96727450.0
5782,38518612.0
5783,65745200.0
5784,8575552.0
5785,83208360.0
5786,19040612.0
5787,189596270.0
5788,4730626.0
5789,35870470.0
5790,114289790.0
5791,85625630.0
5792,18012190.0
5793,15494698.0
5794,68690470.0
5795,83488344.0
5796,17717804.0
5797,42293190.0
5798,3730870.2
5799,289091300.0
5800,3730870.2
5801,16180652.0
5802,3730870.2
5803,4856957.0
5804,396666940.0
5805,26369396.0
5806,41644540.0
5807,49331800.0
5808,61328880.0
5809,31461782.0
5810,3730870.2
5811,4730626.0
5812,105695970.0
5813,97759390.0
5814,3730870.2
5815,3730870.2
5816,5856713.0
5817,12239642.0
5818,17447230.0
5819,42796524.0
5820,17584304.0
5821,3730870.2
5822,3730870.2
5823,50245068.0
5824,57725204.0
5825,17584304.0
5826,21676280.0
5827,6723970.0
5828,382836320.0
5829,83208360.0
5830,44248396.0
5831,102403270.0
5832,45696160.0
5833,37803980.0
5834,36922196.0
5835,3730870.2
5836,110394030.0
5837,43355070.0
5838,3730870.2
5839,102659940.0
5840,4856957.0
5841,83678080.0
5842,62564340.0
5843,15494698.0
5844,15494698.0
5845,3730870.2
5846,4730626.0
5847,113820070.0
5848,57381456.0
5849,4128473.8
5850,35771052.0
5851,12624380.0
5852,5856713.0
5853,67259220.0
5854,29454232.0
5855,152766270.0
5856,32234816.0
5857,553036860.0
5858,3730870.2
5859,62736730.0
5860,146793520.0
5861,4730626.0
5862,15494698.0
5863,103721990.0
5864,417707170.0
5865,28811880.0
5866,26430982.0
5867,17584304.0
5868,37638430.0
5869,17447230.0
5870,3730870.2
5871,81891784.0
5872,187129840.0
5873,22833376.0
5874,4730626.0
5875,61286520.0
5876,57367468.0
5877,3730870.2
5878,118486184.0
5879,13511252.0
5880,100800740.0
5881,89060984.0
5882,187749760.0
5883,15494698.0
5884,60538980.0
5885,4856957.0
5886,33466824.0
5887,7574034.5
5888,18012190.0
5889,3730870.2
5890,44164476.0
5891,69706880.0
5892,25436368.0
5893,21459816.0
5894,101806340.0
5895,25304894.0
5896,134232030.0
5897,3730870.2
5898,41609850.0
5899,8575552.0
5900,24956248.0
5901,3730870.2
5902,17447230.0
5903,65745200.0
5904,56667460.0
5905,85274400.0
5906,85625630.0
5907,4730626.0
5908,76781980.0
5909,20756792.0
5910,116787080.0
5911,5000465.0
5912,321066900.0
5913,57381456.0
5914,18573318.0
5915,13113648.0
5916,53987076.0
5917,329586850.0
5918,97355000.0
5919,63779624.0
5920,3730870.2
5921,42811776.0
5922,19953644.0
5923,19842912.0
5924,19040612.0
5925,430828930.0
5926,4730626.0
5927,8189810.0
5928,73611950.0
5929,3730870.2
5930,64905708.0
5931,41609850.0
5932,3730870.2
5933,14750224.0
5934,88590760.0
5935,161254220.0
5936,93877050.0
5937,4730626.0
5938,15494698.0
5939,29454232.0
5940,114289790.0
5941,15404962.0
5942,96120270.0
5943,17717804.0
5944,34744384.0
5945,19986462.0
5946,4856957.0
5947,3730870.2
5948,191450770.0
5949,18573318.0
5950,202095550.0
5951,49701750.0
5952,4730626.0
5953,105773210.0
5954,32990472.0
5955,79059016.0
5956,81349176.0
5957,37445790.0
5958,118006510.0
5959,17914524.0
5960,7574034.5
5961,15494698.0
5962,9845148.0
5963,48205716.0
5964,89060984.0
5965,67625820.0
5966,44041660.0
5967,513759680.0
5968,91189630.0
5969,36141044.0
5970,17384226.0
5971,3730870.2
5972,35086360.0
5973,107641130.0
5974,4856957.0
5975,29454232.0
5976,4730626.0
5977,3730870.2
5978,1098391700.0
5979,12624380.0
5980,235881010.0
5981,13624136.0
5982,184506900.0
5983,4856957.0
5984,34744384.0
5985,110384720.0
5986,3730870.2
5987,17914524.0
5988,48205716.0
5989,8575552.0
5990,169997120.0
5991,4730626.0
5992,57137190.0
5993,65829120.0
5994,3730870.2
5995,22450508.0
5996,32234816.0
5997,18914282.0
5998,362327970.0
5999,3730870.2
6000,15892302.0
6001,22291914.0
6002,3730870.2
6003,421816420.0
6004,36093216.0
6005,4856957.0
6006,20113486.0
6007,15494698.0
6008,15494698.0
6009,85769080.0
6010,60816788.0
6011,35014956.0
6012,25304894.0
6013,264406500.0
6014,17447230.0
6015,19460746.0
6016,37361164.0
6017,3730870.2
6018,60538980.0
6019,4128473.8
6020,5856713.0
6021,18716824.0
6022,10653230.0
6023,108600060.0
6024,5000465.0
6025,17325998.0
6026,132484010.0
6027,25304894.0
6028,128641550.0
6029,11239886.0
6030,261435220.0
6031,53276736.0
6032,3730870.2
6033,65842400.0
6034,4856957.0
6035,362934180.0
6036,5254560.5
6037,5856713.0
6038,3730870.2
6039,2196491.5
6040,49331800.0
6041,349970500.0
6042,3730870.2
6043,139183940.0
6044,3730870.2
6045,40132188.0
6046,4856957.0
6047,32679256.0
6048,18716824.0
6049,12624380.0
6050,3730870.2
6051,11239886.0
6052,73611950.0
6053,3730870.2
6054,4730626.0
6055,4730626.0
6056,41609850.0
6057,4856957.0
6058,24302090.0
6059,115929464.0
6060,55873624.0
6061,96217480.0
6062,15494698.0
6063,101806340.0
6064,4730626.0
6065,122571320.0
6066,50171484.0
6067,61197130.0
6068,3730870.2
6069,177872580.0
6070,174123660.0
6071,7574034.5
6072,20221866.0
6073,38920980.0
6074,5000465.0
6075,21459816.0
6076,64434732.0
6077,20339388.0
6078,65482900.0
6079,463003620.0
6080,3730870.2
6081,8575552.0
6082,13624136.0
6083,135850600.0
6084,30580320.0
6085,20957048.0
6086,13624136.0
6087,51893264.0
6088,41644540.0
6089,17447230.0
6090,300586370.0
6091,3730870.2
6092,10653230.0
6093,18987398.0
6094,127038510.0
6095,66237028.0
6096,25304894.0
6097,44041660.0
6098,34517756.0
6099,45216052.0
6100,48205716.0
6101,146517840.0
6102,70470136.0
6103,101807016.0
6104,4856957.0
6105,8979938.0
6106,4856957.0
6107,3730870.2
6108,55047036.0
